,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud 1,Longitud 1,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software,Latitud 2,Longitud 2,Altitud 2
183,#ORB,0:00:03,184,0.0,77401.1,22,8.26,11:29:03,19.50246,-99.13328,2,1,6,0,BOOT,19.33199,-99.19209,0.0
184,#ORB,0:00:03,185,0.0,77405.9,22,7.1,11:29:03,19.50258,-99.13327,2,5,9,0,BOOT,19.33198,-99.1921,0.0
185,#ORB,0:00:03,186,0.0,77404.6,21,8.52,11:29:03,19.50255,-99.13316,2,8,1,0,BOOT,19.33197,-99.19211,0.0
186,#ORB,0:00:03,187,0.0,77416.2,24,6.18,11:29:03,19.50255,-99.13325,2,5,5,0,BOOT,19.33197,-99.19209,0.0
187,#ORB,0:00:03,188,0.0,77419.2,22,6.05,11:29:03,19.50251,-99.13315,2,3,10,0,BOOT,19.33196,-99.19211,0.0
188,#ORB,0:00:03,189,0.0,77404.2,21,5.94,11:29:03,19.5026,-99.1333,2,0,1,0,BOOT,19.33196,-99.19211,0.0
189,#ORB,0:00:03,190,0.0,77418.6,21,5.99,11:29:03,19.5025,-99.1332,2,9,4,0,BOOT,19.33198,-99.19211,0.0
190,#ORB,0:00:03,191,0.0,77414.7,21,6.27,11:29:03,19.50255,-99.13326,2,9,8,0,BOOT,19.33196,-99.1921,0.0
191,#ORB,0:00:03,192,0.0,77410.8,22,6.14,11:29:03,19.50254,-99.13313,2,4,3,0,BOOT,19.33198,-99.19211,0.0
192,#ORB,0:00:03,193,0.0,77408.4,21,8.48,11:29:03,19.50256,-99.13313,2,4,3,0,BOOT,19.33196,-99.19211,0.0
193,#ORB,0:00:03,194,0.0,77401.4,24,8.94,11:29:03,19.50256,-99.13314,2,2,2,0,BOOT,19.33198,-99.19211,0.0
194,#ORB,0:00:03,195,0.0,77416.8,24,7.18,11:29:03,19.50258,-99.13322,2,9,6,0,BOOT,19.33198,-99.19211,0.0
195,#ORB,0:00:03,196,0.0,77413.2,24,5.34,11:29:03,19.50253,-99.1333,2,3,7,0,BOOT,19.33197,-99.1921,0.0
196,#ORB,0:00:03,197,0.0,77402.7,22,8.64,11:29:03,19.50257,-99.13319,2,0,3,0,BOOT,19.33197,-99.19212,0.0
197,#ORB,0:00:03,198,0.0,77405.2,23,6.22,11:29:03,19.50249,-99.13319,2,5,0,0,BOOT,19.33196,-99.19212,0.0
198,#ORB,0:00:03,199,0.0,77418.7,20,7.76,11:29:03,19.5025,-99.13319,2,3,4,0,BOOT,19.33197,-99.19211,0.0
199,#ORB,0:00:03,200,0.0,77404.1,21,7.45,11:29:03,19.50259,-99.13324,2,3,8,0,BOOT,19.33197,-99.19211,0.0
200,#ORB,0:00:03,201,0.0,77406.0,24,8.78,11:29:03,19.50253,-99.1332,2,8,6,0,BOOT,19.33198,-99.19212,0.0
201,#ORB,0:00:03,202,0.0,77407.4,20,5.62,11:29:03,19.50247,-99.13327,2,0,7,0,BOOT,19.33196,-99.1921,0.0
202,#ORB,0:00:03,203,0.0,77404.1,20,6.45,11:29:03,19.50247,-99.13324,2,4,3,0,BOOT,19.33198,-99.19211,0.0
203,#ORB,0:00:03,204,0.0,77401.1,24,7.53,11:29:03,19.50251,-99.13326,2,5,2,0,BOOT,19.33197,-99.1921,0.0
204,#ORB,0:00:03,205,0.0,77418.2,20,6.18,11:29:03,19.50259,-99.13321,2,9,6,0,BOOT,19.33197,-99.19211,0.0
205,#ORB,0:00:03,206,0.0,77402.9,20,6.24,11:29:03,19.50264,-99.1332,2,8,8,0,BOOT,19.33197,-99.19213,0.0
206,#ORB,0:00:03,207,0.0,77415.5,23,6.87,11:29:03,19.50261,-99.13323,2,0,7,0,BOOT,19.33198,-99.19213,0.0
207,#ORB,0:00:03,208,0.0,77400.1,23,7.24,11:29:03,19.50263,-99.13318,2,7,10,0,BOOT,19.33196,-99.19211,0.0
208,#ORB,0:00:03,209,0.0,77410.9,24,5.07,11:29:03,19.50255,-99.13327,2,4,0,0,BOOT,19.33197,-99.19211,0.0
209,#ORB,0:00:03,210,0.0,77413.4,20,8.76,11:29:03,19.50262,-99.13326,2,9,8,0,BOOT,19.33197,-99.19211,0.0
210,#ORB,0:00:03,211,0.0,77419.6,20,5.67,11:29:03,19.50253,-99.13321,2,8,0,0,BOOT,19.33198,-99.1921,0.0
211,#ORB,0:00:03,212,0.0,77413.9,20,7.51,11:29:03,19.50251,-99.1333,2,9,10,0,BOOT,19.33198,-99.19213,0.0
212,#ORB,0:00:03,213,0.0,77404.1,23,6.32,11:29:03,19.5025,-99.13333,2,4,10,0,BOOT,19.33198,-99.19213,0.0
213,#ORB,0:00:03,214,0.0,77418.5,21,7.24,11:29:03,19.50246,-99.13324,2,6,7,0,BOOT,19.33198,-99.19211,0.0
214,#ORB,0:00:03,215,0.0,77414.0,23,5.13,11:29:03,19.5025,-99.1333,2,4,5,0,BOOT,19.33196,-99.1921,0.0
215,#ORB,0:00:03,216,0.0,77407.0,24,8.55,11:29:03,19.50259,-99.13315,2,10,9,0,BOOT,19.33198,-99.19212,0.0
216,#ORB,0:00:03,217,0.0,77418.6,23,6.98,11:29:03,19.50264,-99.13322,2,8,10,0,BOOT,19.33198,-99.19212,0.0
217,#ORB,0:00:03,218,0.0,77408.9,21,7.18,11:29:03,19.50257,-99.1332,2,3,1,0,BOOT,19.33197,-99.19212,0.0
218,#ORB,0:00:03,219,0.0,77416.7,22,5.14,11:29:03,19.50251,-99.13317,2,4,6,0,BOOT,19.33196,-99.19209,0.0
219,#ORB,0:00:03,220,0.0,77405.0,24,8.2,11:29:03,19.50251,-99.13321,2,9,4,0,BOOT,19.33196,-99.19213,0.0
220,#ORB,0:00:03,221,0.0,77413.1,23,8.01,11:29:03,19.5025,-99.13331,2,10,8,0,BOOT,19.33196,-99.1921,0.0
221,#ORB,0:00:03,222,0.0,77403.7,21,7.83,11:29:03,19.50262,-99.13323,2,5,8,0,BOOT,19.33198,-99.1921,0.0
222,#ORB,0:00:03,223,0.0,77409.6,24,8.98,11:29:03,19.50263,-99.13326,2,4,9,0,BOOT,19.33197,-99.19211,0.0
223,#ORB,0:00:03,224,0.0,77402.0,21,7.21,11:29:03,19.50258,-99.13328,2,3,8,0,BOOT,19.33197,-99.19212,0.0
224,#ORB,0:00:03,225,0.0,77410.4,23,8.72,11:29:03,19.50264,-99.1333,2,4,0,0,BOOT,19.33198,-99.19209,0.0
225,#ORB,0:00:03,226,0.0,77410.2,21,8.57,11:29:03,19.5026,-99.13331,2,2,6,0,BOOT,19.33197,-99.19213,0.0
226,#ORB,0:00:03,227,0.0,77411.5,21,7.34,11:29:03,19.50264,-99.13333,2,3,5,0,BOOT,19.33198,-99.19214,0.0
227,#ORB,0:00:03,228,0.0,77405.1,24,7.14,11:29:03,19.50264,-99.13332,2,8,5,0,BOOT,19.33197,-99.19212,0.0
228,#ORB,0:00:03,229,0.0,77413.0,23,6.57,11:29:03,19.50255,-99.13328,2,6,5,0,BOOT,19.33198,-99.1921,0.0
229,#ORB,0:00:03,230,0.0,77413.5,22,5.42,11:29:03,19.50246,-99.13317,2,10,7,0,BOOT,19.33197,-99.19213,0.0
230,#ORB,0:00:03,231,0.0,77415.1,21,8.24,11:29:03,19.50249,-99.13317,2,5,2,0,BOOT,19.33197,-99.19213,0.0
231,#ORB,0:00:03,232,0.0,77404.8,24,6.23,11:29:03,19.50257,-99.13329,2,2,3,0,BOOT,19.33198,-99.19212,0.0
232,#ORB,0:00:03,233,0.0,77419.5,23,7.6,11:29:03,19.50263,-99.13313,2,5,8,0,BOOT,19.33198,-99.19213,0.0
233,#ORB,0:00:03,234,0.0,77409.6,23,6.62,11:29:03,19.50264,-99.13328,2,7,6,0,BOOT,19.33198,-99.19209,0.0
234,#ORB,0:00:03,235,0.0,77416.9,20,7.74,11:29:03,19.50256,-99.1332,2,6,6,0,BOOT,19.33199,-99.19213,0.0
235,#ORB,0:00:03,236,0.0,77412.3,22,6.38,11:29:03,19.50254,-99.13328,2,6,9,0,BOOT,19.33199,-99.1921,0.0
236,#ORB,0:00:03,237,0.0,77410.4,21,8.64,11:29:03,19.50253,-99.13319,2,3,3,0,BOOT,19.33198,-99.19209,0.0
237,#ORB,0:00:03,238,0.0,77407.5,22,7.45,11:29:03,19.50253,-99.13316,2,7,10,0,BOOT,19.33197,-99.19209,0.0
238,#ORB,0:00:03,239,0.0,77402.3,20,6.86,11:29:03,19.50254,-99.13316,2,7,8,0,BOOT,19.33197,-99.19213,0.0
239,#ORB,0:00:03,240,0.0,77417.6,20,7.01,11:29:03,19.50247,-99.13331,2,1,1,0,BOOT,19.33198,-99.1921,0.0
240,#ORB,0:00:04,241,0.0,77417.9,21,7.0,11:29:04,19.50255,-99.13316,2,8,6,0,BOOT,19.33197,-99.19212,0.0
241,#ORB,0:00:04,242,0.0,77417.5,24,5.6,11:29:04,19.50249,-99.13327,2,0,6,0,BOOT,19.33198,-99.19211,0.0
242,#ORB,0:00:04,243,0.0,77409.1,21,6.85,11:29:04,19.50259,-99.13326,2,8,6,0,BOOT,19.33198,-99.19213,0.0
243,#ORB,0:00:04,244,0.0,77405.3,23,5.84,11:29:04,19.50258,-99.13316,2,3,9,0,BOOT,19.33197,-99.19212,0.0
244,#ORB,0:00:04,245,0.0,77413.0,20,7.26,11:29:04,19.50257,-99.13315,2,6,4,0,BOOT,19.33197,-99.19213,0.0
245,#ORB,0:00:04,246,0.0,77411.0,21,5.76,11:29:04,19.50249,-99.13319,2,6,3,0,BOOT,19.33198,-99.19213,0.0
246,#ORB,0:00:04,247,0.0,77403.5,20,5.7,11:29:04,19.50256,-99.13318,2,5,4,0,BOOT,19.33197,-99.19209,0.0
247,#ORB,0:00:04,248,0.0,77418.5,21,8.58,11:29:04,19.50253,-99.13332,2,6,8,0,BOOT,19.33196,-99.19211,0.0
248,#ORB,0:00:04,249,0.0,77404.8,23,6.37,11:29:04,19.5025,-99.13324,2,5,10,0,BOOT,19.33198,-99.19211,0.0
249,#ORB,0:00:04,250,0.0,77400.1,24,6.56,11:29:04,19.50259,-99.13322,2,8,5,0,BOOT,19.33197,-99.1921,0.0
250,#ORB,0:00:04,251,0.0,77404.7,20,5.71,11:29:04,19.50254,-99.1333,2,0,6,0,BOOT,19.33197,-99.19213,0.0
251,#ORB,0:00:04,252,0.0,77402.3,21,5.59,11:29:04,19.50263,-99.13318,2,4,4,0,BOOT,19.33198,-99.19211,0.0
252,#ORB,0:00:04,253,0.0,77406.4,21,6.73,11:29:04,19.50261,-99.13321,2,3,6,0,BOOT,19.33198,-99.19209,0.0
253,#ORB,0:00:04,254,0.0,77405.4,23,5.22,11:29:04,19.50249,-99.1332,2,9,7,0,BOOT,19.33196,-99.19209,0.0
254,#ORB,0:00:04,255,0.0,77419.7,24,6.55,11:29:04,19.50248,-99.13322,2,4,10,0,BOOT,19.33196,-99.19209,0.0
255,#ORB,0:00:04,256,0.0,77418.9,24,6.81,11:29:04,19.50249,-99.13313,2,0,10,0,BOOT,19.33197,-99.19212,0.0
256,#ORB,0:00:04,257,0.0,77407.0,21,6.34,11:29:04,19.50255,-99.13322,2,2,10,0,BOOT,19.33198,-99.19211,0.0
257,#ORB,0:00:04,258,0.0,77411.7,23,6.9,11:29:04,19.50264,-99.13314,2,10,9,0,BOOT,19.33198,-99.19209,0.0
258,#ORB,0:00:04,259,0.0,77406.8,21,7.97,11:29:04,19.5025,-99.1333,2,10,1,0,BOOT,19.33197,-99.19209,0.0
259,#ORB,0:00:04,260,0.0,77407.6,22,5.44,11:29:04,19.50262,-99.13321,2,9,2,0,BOOT,19.33196,-99.19211,0.0
260,#ORB,0:00:04,261,0.0,77405.7,22,5.56,11:29:04,19.50261,-99.13329,2,1,5,0,BOOT,19.33197,-99.19211,0.0
261,#ORB,0:00:04,262,0.0,77404.2,22,8.32,11:29:04,19.50252,-99.13317,2,5,3,0,BOOT,19.33197,-99.19211,0.0
262,#ORB,0:00:04,263,0.0,77416.6,24,7.2,11:29:04,19.50249,-99.13318,2,5,7,0,BOOT,19.33198,-99.19212,0.0
263,#ORB,0:00:04,264,0.0,77413.0,21,8.17,11:29:04,19.50246,-99.1333,2,7,2,0,BOOT,19.33198,-99.19211,0.0
264,#ORB,0:00:04,265,0.0,77403.2,22,5.08,11:29:04,19.50255,-99.13319,2,2,8,0,BOOT,19.33197,-99.19211,0.0
265,#ORB,0:00:04,266,0.0,77418.0,20,7.13,11:29:04,19.50256,-99.1333,2,2,2,0,BOOT,19.33196,-99.1921,0.0
266,#ORB,0:00:04,267,0.0,77402.1,24,6.59,11:29:04,19.50252,-99.13321,2,2,4,0,BOOT,19.33198,-99.19213,0.0
267,#ORB,0:00:04,268,0.0,77401.2,22,6.51,11:29:04,19.50251,-99.1333,2,8,4,0,BOOT,19.33198,-99.19212,0.0
268,#ORB,0:00:04,269,0.0,77403.4,24,7.7,11:29:04,19.50248,-99.13316,2,5,7,0,BOOT,19.33199,-99.19213,0.0
269,#ORB,0:00:04,270,0.0,77413.7,21,6.99,11:29:04,19.50256,-99.13325,2,2,1,0,BOOT,19.33197,-99.1921,0.0
270,#ORB,0:00:04,271,0.0,77409.8,21,7.95,11:29:04,19.50262,-99.13332,2,9,2,0,BOOT,19.33197,-99.1921,0.0
271,#ORB,0:00:04,272,0.0,77414.7,21,7.18,11:29:04,19.50248,-99.13314,2,0,7,0,BOOT,19.33198,-99.19213,0.0
272,#ORB,0:00:04,273,0.0,77414.5,23,8.9,11:29:04,19.50263,-99.1333,2,0,6,0,BOOT,19.33198,-99.19211,0.0
273,#ORB,0:00:04,274,0.0,77414.2,20,7.72,11:29:04,19.5025,-99.13327,2,7,5,0,BOOT,19.33197,-99.19211,0.0
274,#ORB,0:00:04,275,0.0,77415.8,22,7.61,11:29:04,19.50246,-99.13314,2,9,3,0,BOOT,19.33197,-99.19213,0.0
275,#ORB,0:00:04,276,0.0,77418.4,21,8.15,11:29:04,19.50254,-99.13321,2,6,8,0,BOOT,19.33198,-99.19212,0.0
276,#ORB,0:00:04,277,0.0,77419.8,20,8.3,11:29:04,19.50256,-99.13314,2,8,1,0,BOOT,19.33197,-99.19214,0.0
277,#ORB,0:00:04,278,0.0,77417.5,21,5.06,11:29:04,19.50261,-99.13324,2,8,9,0,BOOT,19.33197,-99.19209,0.0
278,#ORB,0:00:04,279,0.0,77410.9,22,7.81,11:29:04,19.50261,-99.13315,2,3,7,0,BOOT,19.33196,-99.1921,0.0
279,#ORB,0:00:04,280,0.0,77413.9,21,6.61,11:29:04,19.50251,-99.13321,2,1,3,0,BOOT,19.33196,-99.19212,0.0
280,#ORB,0:00:04,281,0.0,77410.3,24,6.35,11:29:04,19.50261,-99.13324,2,3,8,0,BOOT,19.33197,-99.19212,0.0
281,#ORB,0:00:04,282,0.0,77400.7,21,7.24,11:29:04,19.5026,-99.13316,2,8,3,0,BOOT,19.33198,-99.19211,0.0
282,#ORB,0:00:04,283,0.0,77406.2,24,8.94,11:29:04,19.50252,-99.1332,2,10,8,0,BOOT,19.33199,-99.19212,0.0
283,#ORB,0:00:04,284,0.0,77405.3,21,5.81,11:29:04,19.50261,-99.13313,2,0,4,0,BOOT,19.33198,-99.19211,0.0
284,#ORB,0:00:04,285,0.0,77402.8,23,5.01,11:29:04,19.50263,-99.1332,2,4,5,0,BOOT,19.33198,-99.19213,0.0
285,#ORB,0:00:04,286,0.0,77409.5,21,6.73,11:29:04,19.5026,-99.13331,2,4,7,0,BOOT,19.33198,-99.1921,0.0
286,#ORB,0:00:04,287,0.0,77407.5,23,8.59,11:29:04,19.50252,-99.13324,2,1,5,0,BOOT,19.33196,-99.19212,0.0
287,#ORB,0:00:04,288,0.0,77403.0,23,8.97,11:29:04,19.50262,-99.13318,2,9,0,0,BOOT,19.33198,-99.19213,0.0
288,#ORB,0:00:04,289,0.0,77401.7,20,6.53,11:29:04,19.50252,-99.13326,2,2,8,0,BOOT,19.33197,-99.19211,0.0
289,#ORB,0:00:04,290,0.0,77409.9,23,7.99,11:29:04,19.50247,-99.1333,2,3,6,0,BOOT,19.33197,-99.19213,0.0
290,#ORB,0:00:04,291,0.0,77406.9,24,6.72,11:29:04,19.50253,-99.13324,2,5,1,0,BOOT,19.33197,-99.19209,0.0
291,#ORB,0:00:04,292,0.0,77412.2,22,7.22,11:29:04,19.50249,-99.13315,2,10,4,0,BOOT,19.33196,-99.19211,0.0
292,#ORB,0:00:04,293,0.0,77416.1,22,8.38,11:29:04,19.50262,-99.13324,2,10,4,0,BOOT,19.33197,-99.19211,0.0
293,#ORB,0:00:04,294,0.0,77416.6,24,7.84,11:29:04,19.50257,-99.13322,2,8,7,0,BOOT,19.33197,-99.19209,0.0
294,#ORB,0:00:04,295,0.0,77415.1,22,7.27,11:29:04,19.50256,-99.13317,2,8,7,0,BOOT,19.33197,-99.1921,0.0
295,#ORB,0:00:04,296,0.0,77407.7,22,7.79,11:29:04,19.50258,-99.13317,2,1,3,0,BOOT,19.33198,-99.19209,0.0
296,#ORB,0:00:04,297,0.0,77409.3,24,6.35,11:29:04,19.50253,-99.13333,2,9,8,0,BOOT,19.33197,-99.19211,0.0
297,#ORB,0:00:04,298,0.0,77418.3,21,6.14,11:29:04,19.50261,-99.13328,2,0,2,0,BOOT,19.33196,-99.19213,0.0
298,#ORB,0:00:04,299,0.0,77407.6,24,5.33,11:29:04,19.50253,-99.13321,2,5,10,0,BOOT,19.33197,-99.19212,0.0
299,#ORB,0:00:04,300,0.0,77419.1,21,6.79,11:29:04,19.5026,-99.13322,2,3,0,0,BOOT,19.33197,-99.19211,0.0
300,#ORB,0:00:05,301,0.0,77415.8,21,7.66,11:29:05,19.50254,-99.13333,2,10,6,0,BOOT,19.33197,-99.19211,0.0
301,#ORB,0:00:05,302,0.0,77403.2,24,7.86,11:29:05,19.5026,-99.13313,2,2,5,0,BOOT,19.33198,-99.19213,0.0
302,#ORB,0:00:05,303,0.0,77416.4,20,5.35,11:29:05,19.50251,-99.13326,2,7,3,0,BOOT,19.33197,-99.19209,0.0
303,#ORB,0:00:05,304,0.0,77400.1,23,6.24,11:29:05,19.50258,-99.13319,2,9,10,0,BOOT,19.33196,-99.1921,0.0
304,#ORB,0:00:05,305,0.0,77407.7,21,7.24,11:29:05,19.50254,-99.13319,2,6,1,0,BOOT,19.33198,-99.1921,0.0
305,#ORB,0:00:05,306,0.0,77412.9,24,6.12,11:29:05,19.50254,-99.13332,2,6,10,0,BOOT,19.33197,-99.19211,0.0
306,#ORB,0:00:05,307,0.0,77414.8,22,7.47,11:29:05,19.50248,-99.13321,2,6,6,0,BOOT,19.33198,-99.19211,0.0
307,#ORB,0:00:05,308,0.0,77410.1,20,8.08,11:29:05,19.50247,-99.13318,2,0,2,0,BOOT,19.33198,-99.19209,0.0
308,#ORB,0:00:05,309,0.0,77418.6,22,7.39,11:29:05,19.50253,-99.13316,2,2,4,0,BOOT,19.33197,-99.1921,0.0
309,#ORB,0:00:05,310,0.0,77415.5,21,6.1,11:29:05,19.50263,-99.13315,2,2,6,0,BOOT,19.33198,-99.19211,0.0
310,#ORB,0:00:05,311,0.0,77415.9,21,8.08,11:29:05,19.50251,-99.13331,2,8,1,0,BOOT,19.33196,-99.19213,0.0
311,#ORB,0:00:05,312,0.0,77419.0,20,5.56,11:29:05,19.50246,-99.13318,2,10,5,0,BOOT,19.33198,-99.19209,0.0
312,#ORB,0:00:05,313,0.0,77405.9,24,6.25,11:29:05,19.50264,-99.13323,2,6,3,0,BOOT,19.33196,-99.19209,0.0
313,#ORB,0:00:05,314,0.0,77407.6,21,5.72,11:29:05,19.50246,-99.13321,2,0,0,0,BOOT,19.33197,-99.19211,0.0
314,#ORB,0:00:05,315,0.0,77419.5,24,7.9,11:29:05,19.5025,-99.1333,2,8,7,0,BOOT,19.33197,-99.19209,0.0
315,#ORB,0:00:05,316,0.0,77402.9,20,5.74,11:29:05,19.50249,-99.1333,2,2,6,0,BOOT,19.33198,-99.1921,0.0
316,#ORB,0:00:05,317,0.0,77416.9,21,6.33,11:29:05,19.50249,-99.1333,2,6,7,0,BOOT,19.33196,-99.19213,0.0
317,#ORB,0:00:05,318,0.0,77410.0,22,5.2,11:29:05,19.5026,-99.13322,2,1,10,0,BOOT,19.33198,-99.19212,0.0
318,#ORB,0:00:05,319,0.0,77406.6,23,8.98,11:29:05,19.50254,-99.13332,2,6,5,0,BOOT,19.33198,-99.19213,0.0
319,#ORB,0:00:05,320,0.0,77417.8,22,7.59,11:29:05,19.50257,-99.13321,2,2,5,0,BOOT,19.33197,-99.1921,0.0
320,#ORB,0:00:05,321,0.0,77400.1,20,7.43,11:29:05,19.50249,-99.13326,2,10,2,0,BOOT,19.33196,-99.19209,0.0
321,#ORB,0:00:05,322,0.0,77404.9,23,8.8,11:29:05,19.50257,-99.13314,2,1,10,0,BOOT,19.33198,-99.19213,0.0
322,#ORB,0:00:05,323,0.0,77404.2,23,5.12,11:29:05,19.50251,-99.13332,2,6,2,0,BOOT,19.33197,-99.19212,0.0
323,#ORB,0:00:05,324,0.0,77409.2,20,6.1,11:29:05,19.5025,-99.13313,2,3,2,0,BOOT,19.33198,-99.19213,0.0
324,#ORB,0:00:05,325,0.0,77412.6,24,6.91,11:29:05,19.50252,-99.13316,2,9,4,0,BOOT,19.33198,-99.19213,0.0
325,#ORB,0:00:05,326,0.0,77405.5,23,7.88,11:29:05,19.50261,-99.13321,2,2,10,0,BOOT,19.33197,-99.19213,0.0
326,#ORB,0:00:05,327,0.0,77404.6,24,7.48,11:29:05,19.50246,-99.13321,2,10,4,0,BOOT,19.33196,-99.19211,0.0
327,#ORB,0:00:05,328,0.0,77408.8,22,7.14,11:29:05,19.50255,-99.13333,2,0,5,0,BOOT,19.33197,-99.19212,0.0
328,#ORB,0:00:05,329,0.0,77414.7,23,7.72,11:29:05,19.50262,-99.13328,2,2,8,0,BOOT,19.33197,-99.19211,0.0
329,#ORB,0:00:05,330,0.0,77407.6,23,6.26,11:29:05,19.50249,-99.13326,2,7,9,0,BOOT,19.33197,-99.19213,0.0
330,#ORB,0:00:05,331,0.0,77407.8,23,8.09,11:29:05,19.50249,-99.1332,2,8,4,0,BOOT,19.33197,-99.1921,0.0
331,#ORB,0:00:05,332,0.0,77416.4,22,8.46,11:29:05,19.50264,-99.13321,2,1,6,0,BOOT,19.33196,-99.19209,0.0
332,#ORB,0:00:05,333,0.0,77419.0,23,7.6,11:29:05,19.5026,-99.13315,2,4,7,0,BOOT,19.33198,-99.19209,0.0
333,#ORB,0:00:05,334,0.0,77413.8,23,6.86,11:29:05,19.5025,-99.13332,2,0,8,0,BOOT,19.33198,-99.1921,0.0
334,#ORB,0:00:05,335,0.0,77412.0,21,7.4,11:29:05,19.50264,-99.1333,2,0,0,0,BOOT,19.33198,-99.19209,0.0
335,#ORB,0:00:05,336,0.0,77408.5,21,7.91,11:29:05,19.50263,-99.13318,2,2,9,0,BOOT,19.33197,-99.19213,0.0
336,#ORB,0:00:05,337,0.0,77409.3,20,5.61,11:29:05,19.50255,-99.13323,2,4,9,0,BOOT,19.33196,-99.19213,0.0
337,#ORB,0:00:05,338,0.0,77419.4,20,6.67,11:29:05,19.50262,-99.13323,2,0,5,0,BOOT,19.33198,-99.19212,0.0
338,#ORB,0:00:05,339,0.0,77417.7,23,6.69,11:29:05,19.50259,-99.1333,2,9,8,0,BOOT,19.33197,-99.19211,0.0
339,#ORB,0:00:05,340,0.0,77416.3,20,5.5,11:29:05,19.50253,-99.13323,2,2,2,0,BOOT,19.33197,-99.19212,0.0
340,#ORB,0:00:05,341,0.0,77411.6,22,8.47,11:29:05,19.50254,-99.13318,2,10,3,0,BOOT,19.33197,-99.19211,0.0
341,#ORB,0:00:05,342,0.0,77416.6,20,5.96,11:29:05,19.50256,-99.13323,2,5,2,0,BOOT,19.33197,-99.1921,0.0
342,#ORB,0:00:05,343,0.0,77402.5,20,5.27,11:29:05,19.50257,-99.1332,2,8,7,0,BOOT,19.33197,-99.19213,0.0
343,#ORB,0:00:05,344,0.0,77405.1,24,8.44,11:29:05,19.5026,-99.13322,2,10,4,0,BOOT,19.33197,-99.19213,0.0
344,#ORB,0:00:05,345,0.0,77417.2,21,6.31,11:29:05,19.50249,-99.13324,2,4,1,0,BOOT,19.33199,-99.19213,0.0
345,#ORB,0:00:05,346,0.0,77419.3,24,6.19,11:29:05,19.50252,-99.13326,2,6,6,0,BOOT,19.33198,-99.19213,0.0
346,#ORB,0:00:05,347,0.0,77406.5,24,8.97,11:29:05,19.5025,-99.13319,2,5,6,0,BOOT,19.33197,-99.19211,0.0
347,#ORB,0:00:05,348,0.0,77406.4,22,8.4,11:29:05,19.50253,-99.13319,2,7,0,0,BOOT,19.33197,-99.19212,0.0
348,#ORB,0:00:05,349,0.0,77409.7,21,6.01,11:29:05,19.50255,-99.13328,2,9,4,0,BOOT,19.33197,-99.19213,0.0
349,#ORB,0:00:05,350,0.0,77412.7,20,6.16,11:29:05,19.50247,-99.1332,2,7,2,0,BOOT,19.33198,-99.1921,0.0
350,#ORB,0:00:05,351,0.0,77409.4,24,7.47,11:29:05,19.50249,-99.13324,2,2,4,0,BOOT,19.33196,-99.19212,0.0
351,#ORB,0:00:05,352,0.0,77412.8,23,8.5,11:29:05,19.50252,-99.13332,2,0,6,0,BOOT,19.33197,-99.19213,0.0
352,#ORB,0:00:05,353,0.0,77415.0,24,7.89,11:29:05,19.50248,-99.13328,2,8,8,0,BOOT,19.33198,-99.19213,0.0
353,#ORB,0:00:05,354,0.0,77419.8,20,5.75,11:29:05,19.50261,-99.13332,2,10,3,0,BOOT,19.33196,-99.19211,0.0
354,#ORB,0:00:05,355,0.0,77417.4,22,5.41,11:29:05,19.50262,-99.1333,2,8,3,0,BOOT,19.33198,-99.1921,0.0
355,#ORB,0:00:05,356,0.0,77410.6,21,7.04,11:29:05,19.50259,-99.13332,2,0,9,0,BOOT,19.33198,-99.19209,0.0
356,#ORB,0:00:05,357,0.0,77410.4,22,5.25,11:29:05,19.50262,-99.13325,2,7,2,0,BOOT,19.33196,-99.19212,0.0
357,#ORB,0:00:05,358,0.0,77414.0,23,5.52,11:29:05,19.50257,-99.13325,2,4,0,0,BOOT,19.33197,-99.1921,0.0
358,#ORB,0:00:05,359,0.0,77416.3,21,8.56,11:29:05,19.50247,-99.13328,2,8,0,0,BOOT,19.33196,-99.19211,0.0
359,#ORB,0:00:05,360,0.0,77401.9,21,7.06,11:29:05,19.5026,-99.13324,2,0,9,0,BOOT,19.33198,-99.19211,0.0
360,#ORB,0:00:06,361,0.0,77409.9,21,8.63,11:29:06,19.50262,-99.13323,2,4,2,0,BOOT,19.33198,-99.19213,0.0
361,#ORB,0:00:06,362,0.0,77403.4,24,7.04,11:29:06,19.50256,-99.13328,2,2,3,0,BOOT,19.33197,-99.19212,0.0
362,#ORB,0:00:06,363,0.0,77413.1,24,8.15,11:29:06,19.50256,-99.13314,2,0,1,0,BOOT,19.33198,-99.1921,0.0
363,#ORB,0:00:06,364,0.0,77413.5,22,7.84,11:29:06,19.50254,-99.13321,2,5,9,0,BOOT,19.33196,-99.19212,0.0
364,#ORB,0:00:06,365,0.0,77406.1,23,8.77,11:29:06,19.50255,-99.13324,2,2,9,0,BOOT,19.33198,-99.19214,0.0
365,#ORB,0:00:06,366,0.0,77411.0,22,6.01,11:29:06,19.50248,-99.13315,2,2,1,0,BOOT,19.33197,-99.19209,0.0
366,#ORB,0:00:06,367,0.0,77411.9,20,5.8,11:29:06,19.50261,-99.13323,2,3,9,0,BOOT,19.33199,-99.19213,0.0
367,#ORB,0:00:06,368,0.0,77403.0,21,7.41,11:29:06,19.50251,-99.13314,2,4,7,0,BOOT,19.33197,-99.1921,0.0
