,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud,Longitud,AltitudGPS,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software
213,#ORB,0:00:03,215,0.0,77407.8,21,7.98,11:29:03,19.3041,-99.1762,2240.0,1,1,3,0,BOOT
214,#ORB,0:00:03,216,0.0,77408.9,20,6.56,11:29:03,19.3028,-99.1992,2240.0,1,0,9,0,BOOT
215,#ORB,0:00:03,217,0.0,77414.7,22,7.08,11:29:03,19.3384,-99.188,2240.0,1,8,5,0,BOOT
216,#ORB,0:00:03,218,0.0,77406.7,24,6.13,11:29:03,19.3214,-99.1532,2240.0,1,2,3,0,BOOT
217,#ORB,0:00:03,219,0.0,77402.1,21,8.2,11:29:03,19.311,-99.1744,2240.0,1,7,5,0,BOOT
218,#ORB,0:00:03,220,0.0,77408.0,20,7.38,11:29:03,19.328,-99.1887,2240.0,1,5,0,0,BOOT
219,#ORB,0:00:03,221,0.0,77412.8,21,7.39,11:29:03,19.3458,-99.1519,2240.0,1,1,0,0,BOOT
220,#ORB,0:00:03,222,0.0,77412.9,22,6.15,11:29:03,19.3453,-99.161,2240.0,1,7,10,0,BOOT
221,#ORB,0:00:03,223,0.0,77415.1,24,8.57,11:29:03,19.3428,-99.1559,2240.0,1,1,9,0,BOOT
222,#ORB,0:00:03,224,0.0,77400.0,24,7.88,11:29:03,19.3048,-99.1875,2240.0,1,6,7,0,BOOT
223,#ORB,0:00:03,225,0.0,77403.3,22,7.06,11:29:03,19.3078,-99.1868,2240.0,1,4,9,0,BOOT
224,#ORB,0:00:03,226,0.0,77407.4,23,7.78,11:29:03,19.3348,-99.1957,2240.0,1,1,3,0,BOOT
225,#ORB,0:00:03,227,0.0,77405.2,22,8.66,11:29:03,19.3335,-99.1681,2240.0,1,2,9,0,BOOT
226,#ORB,0:00:03,228,0.0,77404.9,23,7.43,11:29:03,19.337,-99.1807,2240.0,1,5,10,0,BOOT
227,#ORB,0:00:03,229,0.0,77414.0,21,6.61,11:29:03,19.3036,-99.1927,2240.0,1,10,10,0,BOOT
228,#ORB,0:00:03,230,0.0,77416.9,20,7.3,11:29:03,19.3377,-99.174,2240.0,1,7,1,0,BOOT
229,#ORB,0:00:03,231,0.0,77402.8,21,5.34,11:29:03,19.3228,-99.1974,2240.0,1,3,2,0,BOOT
230,#ORB,0:00:03,232,0.0,77406.5,23,5.34,11:29:03,19.3336,-99.1585,2240.0,1,3,4,0,BOOT
231,#ORB,0:00:03,233,0.0,77408.0,22,6.13,11:29:03,19.3146,-99.1911,2240.0,1,4,6,0,BOOT
232,#ORB,0:00:03,234,0.0,77403.2,24,5.1,11:29:03,19.3343,-99.1814,2240.0,1,6,10,0,BOOT
233,#ORB,0:00:03,235,0.0,77403.1,20,5.82,11:29:03,19.348,-99.1536,2240.0,1,7,6,0,BOOT
234,#ORB,0:00:03,236,0.0,77402.9,24,6.91,11:29:03,19.3146,-99.1815,2240.0,1,3,10,0,BOOT
235,#ORB,0:00:03,237,0.0,77417.7,20,8.63,11:29:03,19.3293,-99.1991,2240.0,1,9,9,0,BOOT
236,#ORB,0:00:03,238,0.0,77411.2,21,6.51,11:29:03,19.3111,-99.1626,2240.0,1,9,4,0,BOOT
237,#ORB,0:00:03,239,0.0,77400.3,23,8.74,11:29:03,19.3068,-99.1761,2240.0,1,3,9,0,BOOT
238,#ORB,0:00:03,240,0.0,77413.2,20,8.75,11:29:03,19.3187,-99.1755,2240.0,1,2,3,0,BOOT
239,#ORB,0:00:04,241,0.0,77411.9,20,8.28,11:29:04,19.3396,-99.1541,2240.0,1,9,2,0,BOOT
240,#ORB,0:00:04,242,0.0,77410.5,24,5.49,11:29:04,19.327,-99.1557,2240.0,1,0,0,0,BOOT
241,#ORB,0:00:04,243,0.0,77402.8,23,7.06,11:29:04,19.3455,-99.1859,2240.0,1,8,1,0,BOOT
242,#ORB,0:00:04,244,0.0,77419.5,24,7.51,11:29:04,19.3299,-99.1705,2240.0,1,4,10,0,BOOT
243,#ORB,0:00:04,245,0.0,77419.9,22,8.61,11:29:04,19.3461,-99.1869,2240.0,1,1,4,0,BOOT
244,#ORB,0:00:04,246,0.0,77410.5,21,8.57,11:29:04,19.337,-99.1957,2240.0,1,3,9,0,BOOT
245,#ORB,0:00:04,247,0.0,77408.5,23,5.68,11:29:04,19.3373,-99.1997,2240.0,1,5,4,0,BOOT
246,#ORB,0:00:04,248,0.0,77407.1,24,6.25,11:29:04,19.3048,-99.1555,2240.0,1,4,9,0,BOOT
247,#ORB,0:00:04,249,0.0,77415.1,21,5.45,11:29:04,19.3082,-99.1738,2240.0,1,9,4,0,BOOT
248,#ORB,0:00:04,250,0.0,77414.6,22,8.37,11:29:04,19.3004,-99.1846,2240.0,1,5,2,0,BOOT
249,#ORB,0:00:04,251,0.0,77412.2,21,8.62,11:29:04,19.3294,-99.1609,2240.0,1,1,1,0,BOOT
250,#ORB,0:00:04,252,0.0,77402.6,24,5.03,11:29:04,19.3281,-99.1601,2240.0,1,3,9,0,BOOT
251,#ORB,0:00:04,253,0.0,77411.6,24,6.8,11:29:04,19.3464,-99.1506,2240.0,1,6,9,0,BOOT
252,#ORB,0:00:04,254,0.0,77407.1,23,7.51,11:29:04,19.3248,-99.1795,2240.0,1,4,3,0,BOOT
253,#ORB,0:00:04,255,0.0,77418.7,20,8.39,11:29:04,19.337,-99.1656,2240.0,1,0,6,0,BOOT
254,#ORB,0:00:04,256,0.0,77412.5,20,7.85,11:29:04,19.335,-99.158,2240.0,1,0,3,0,BOOT
255,#ORB,0:00:04,257,0.0,77408.1,23,5.95,11:29:04,19.3408,-99.1503,2240.0,1,1,6,0,BOOT
256,#ORB,0:00:04,258,0.0,77401.7,23,5.39,11:29:04,19.3064,-99.1644,2240.0,1,7,6,0,BOOT
257,#ORB,0:00:04,259,0.0,77402.9,24,6.23,11:29:04,19.3473,-99.1787,2240.0,1,8,1,0,BOOT
258,#ORB,0:00:04,260,0.0,77409.3,22,5.33,11:29:04,19.3007,-99.1635,2240.0,1,1,9,0,BOOT
259,#ORB,0:00:04,261,0.0,77416.6,22,6.43,11:29:04,19.3493,-99.1943,2240.0,1,0,0,0,BOOT
260,#ORB,0:00:04,262,0.0,77404.8,23,8.4,11:29:04,19.3095,-99.1763,2240.0,1,8,9,0,BOOT
261,#ORB,0:00:04,263,0.0,77408.1,20,7.27,11:29:04,19.3219,-99.1582,2240.0,1,9,5,0,BOOT
262,#ORB,0:00:04,264,0.0,77401.9,20,5.98,11:29:04,19.3418,-99.15,2240.0,1,5,0,0,BOOT
263,#ORB,0:00:04,265,0.0,77420.0,20,6.84,11:29:04,19.308,-99.196,2240.0,1,0,5,0,BOOT
264,#ORB,0:00:04,266,0.0,77414.9,24,6.85,11:29:04,19.3028,-99.1894,2240.0,1,8,10,0,BOOT
265,#ORB,0:00:04,267,0.0,77400.0,23,8.49,11:29:04,19.3487,-99.1583,2240.0,1,2,2,0,BOOT
266,#ORB,0:00:04,268,0.0,77407.6,23,5.43,11:29:04,19.3317,-99.1691,2240.0,1,2,4,0,BOOT
267,#ORB,0:00:04,269,0.0,77418.0,20,7.86,11:29:04,19.3051,-99.1823,2240.0,1,2,10,0,BOOT
268,#ORB,0:00:04,270,0.0,77405.3,21,7.21,11:29:04,19.3377,-99.177,2240.0,1,1,6,0,BOOT
269,#ORB,0:00:04,271,0.0,77419.5,23,8.68,11:29:04,19.3488,-99.1806,2240.0,1,4,7,0,BOOT
270,#ORB,0:00:04,272,0.0,77413.2,23,6.98,11:29:04,19.3348,-99.1731,2240.0,1,4,5,0,BOOT
271,#ORB,0:00:04,273,0.0,77402.6,24,7.61,11:29:04,19.3495,-99.1771,2240.0,1,4,5,0,BOOT
272,#ORB,0:00:04,274,0.0,77411.5,21,8.24,11:29:04,19.3241,-99.1748,2240.0,1,3,9,0,BOOT
273,#ORB,0:00:04,275,0.0,77401.2,24,6.55,11:29:04,19.3005,-99.1755,2240.0,1,10,6,0,BOOT
274,#ORB,0:00:04,276,0.0,77406.6,21,8.01,11:29:04,19.3146,-99.1909,2240.0,1,5,9,0,BOOT
275,#ORB,0:00:04,277,0.0,77403.3,20,6.76,11:29:04,19.3193,-99.1754,2240.0,1,7,6,0,BOOT
276,#ORB,0:00:04,278,0.0,77412.7,20,7.33,11:29:04,19.3328,-99.184,2240.0,1,10,10,0,BOOT
277,#ORB,0:00:04,279,0.0,77404.1,20,6.94,11:29:04,19.3393,-99.1737,2240.0,1,10,9,0,BOOT
278,#ORB,0:00:04,280,0.0,77417.0,24,5.57,11:29:04,19.3388,-99.1949,2240.0,1,10,5,0,BOOT
279,#ORB,0:00:04,281,0.0,77402.4,22,7.32,11:29:04,19.332,-99.1968,2240.0,1,9,5,0,BOOT
280,#ORB,0:00:04,282,0.0,77417.0,21,5.58,11:29:04,19.31,-99.1946,2240.0,1,9,1,0,BOOT
281,#ORB,0:00:04,283,0.0,77413.9,22,7.8,11:29:04,19.3338,-99.1983,2240.0,1,9,5,0,BOOT
282,#ORB,0:00:04,284,0.0,77418.7,20,8.66,11:29:04,19.3201,-99.1502,2240.0,1,10,8,0,BOOT
283,#ORB,0:00:04,285,0.0,77418.0,23,8.8,11:29:04,19.3073,-99.1583,2240.0,1,7,6,0,BOOT
284,#ORB,0:00:04,286,0.0,77415.0,24,7.51,11:29:04,19.3405,-99.1886,2240.0,1,9,7,0,BOOT
285,#ORB,0:00:04,287,0.0,77412.9,20,7.44,11:29:04,19.3389,-99.1749,2240.0,1,6,2,0,BOOT
286,#ORB,0:00:04,288,0.0,77404.1,21,5.02,11:29:04,19.3123,-99.1987,2240.0,1,5,9,0,BOOT
287,#ORB,0:00:04,289,0.0,77416.7,23,7.22,11:29:04,19.3031,-99.1824,2240.0,1,1,6,0,BOOT
288,#ORB,0:00:04,290,0.0,77404.6,24,8.06,11:29:04,19.3321,-99.1973,2240.0,1,2,7,0,BOOT
289,#ORB,0:00:04,291,0.0,77415.7,22,8.85,11:29:04,19.3268,-99.1603,2240.0,1,7,3,0,BOOT
290,#ORB,0:00:04,292,0.0,77413.3,20,8.52,11:29:04,19.3362,-99.1504,2240.0,1,2,5,0,BOOT
291,#ORB,0:00:04,293,0.0,77411.2,24,7.83,11:29:04,19.3128,-99.188,2240.0,1,5,0,0,BOOT
292,#ORB,0:00:04,294,0.0,77412.0,22,6.27,11:29:04,19.303,-99.1837,2240.0,1,3,3,0,BOOT
293,#ORB,0:00:04,295,0.0,77401.9,20,6.57,11:29:04,19.3147,-99.1617,2240.0,1,2,10,0,BOOT
294,#ORB,0:00:04,296,0.0,77416.8,23,8.49,11:29:04,19.3393,-99.1669,2240.0,1,2,4,0,BOOT
295,#ORB,0:00:04,297,0.0,77415.4,20,8.8,11:29:04,19.3176,-99.1678,2240.0,1,2,7,0,BOOT
296,#ORB,0:00:04,298,0.0,77410.5,21,6.15,11:29:04,19.3022,-99.1867,2240.0,1,10,2,0,BOOT
297,#ORB,0:00:04,299,0.0,77411.8,24,6.96,11:29:04,19.3067,-99.1561,2240.0,1,3,5,0,BOOT
298,#ORB,0:00:04,300,0.0,77419.2,24,7.97,11:29:04,19.3063,-99.1857,2240.0,1,6,7,0,BOOT
299,#ORB,0:00:05,301,0.0,77401.8,21,5.9,11:29:05,19.3072,-99.1989,2240.0,1,7,0,0,BOOT
300,#ORB,0:00:05,302,0.0,77412.1,22,7.36,11:29:05,19.3262,-99.1596,2240.0,1,10,10,0,BOOT
301,#ORB,0:00:05,303,0.0,77418.8,21,5.68,11:29:05,19.334,-99.1972,2240.0,1,8,1,0,BOOT
302,#ORB,0:00:05,304,0.0,77412.5,22,5.38,11:29:05,19.3331,-99.1899,2240.0,1,2,1,0,BOOT
303,#ORB,0:00:05,305,0.0,77417.5,23,6.87,11:29:05,19.3169,-99.1746,2240.0,1,4,8,0,BOOT
304,#ORB,0:00:05,306,0.0,77417.1,22,7.83,11:29:05,19.3052,-99.1955,2240.0,1,6,5,0,BOOT
305,#ORB,0:00:05,307,0.0,77407.1,21,5.69,11:29:05,19.3377,-99.1917,2240.0,1,10,6,0,BOOT
306,#ORB,0:00:05,308,0.0,77410.6,23,8.28,11:29:05,19.3319,-99.1855,2240.0,1,1,8,0,BOOT
307,#ORB,0:00:05,309,0.0,77414.8,24,5.45,11:29:05,19.3283,-99.1547,2240.0,1,5,10,0,BOOT
308,#ORB,0:00:05,310,0.0,77413.6,23,5.35,11:29:05,19.3077,-99.186,2240.0,1,7,2,0,BOOT
309,#ORB,0:00:05,311,0.0,77414.7,22,8.57,11:29:05,19.3118,-99.18,2240.0,1,4,10,0,BOOT
310,#ORB,0:00:05,312,0.0,77419.3,21,6.13,11:29:05,19.3372,-99.1761,2240.0,1,10,7,0,BOOT
311,#ORB,0:00:05,313,0.0,77403.7,24,5.74,11:29:05,19.3215,-99.1761,2240.0,1,5,2,0,BOOT
312,#ORB,0:00:05,314,0.0,77417.3,21,5.94,11:29:05,19.3114,-99.1672,2240.0,1,0,9,0,BOOT
313,#ORB,0:00:05,315,0.0,77402.3,20,5.52,11:29:05,19.3345,-99.1647,2240.0,1,6,9,0,BOOT
314,#ORB,0:00:05,316,0.0,77419.3,22,5.6,11:29:05,19.3029,-99.1906,2240.0,1,10,10,0,BOOT
315,#ORB,0:00:05,317,0.0,77416.5,22,8.44,11:29:05,19.3056,-99.1733,2240.0,1,7,3,0,BOOT
316,#ORB,0:00:05,318,0.0,77400.5,22,5.62,11:29:05,19.3039,-99.1852,2240.0,1,1,6,0,BOOT
317,#ORB,0:00:05,319,0.0,77400.1,23,8.3,11:29:05,19.3012,-99.1586,2240.0,1,3,4,0,BOOT
318,#ORB,0:00:05,320,0.0,77412.1,24,7.8,11:29:05,19.3131,-99.1757,2240.0,1,9,6,0,BOOT
319,#ORB,0:00:05,321,0.0,77413.2,20,6.98,11:29:05,19.3203,-99.1671,2240.0,1,1,4,0,BOOT
320,#ORB,0:00:05,322,0.0,77413.1,20,8.8,11:29:05,19.3416,-99.1631,2240.0,1,0,8,0,BOOT
321,#ORB,0:00:05,323,0.0,77412.8,21,5.1,11:29:05,19.3317,-99.1985,2240.0,1,1,10,0,BOOT
322,#ORB,0:00:05,324,0.0,77401.3,24,8.74,11:29:05,19.3044,-99.1984,2240.0,1,4,8,0,BOOT
323,#ORB,0:00:05,325,0.0,77411.6,24,7.92,11:29:05,19.3289,-99.1806,2240.0,1,9,3,0,BOOT
324,#ORB,0:00:05,326,0.0,77411.3,21,8.49,11:29:05,19.3231,-99.1733,2240.0,1,5,3,0,BOOT
325,#ORB,0:00:05,327,0.0,77401.5,23,6.55,11:29:05,19.3455,-99.1694,2240.0,1,7,8,0,BOOT
326,#ORB,0:00:05,328,0.0,77412.5,23,8.48,11:29:05,19.3016,-99.1816,2240.0,1,4,0,0,BOOT
327,#ORB,0:00:05,329,0.0,77419.7,23,6.98,11:29:05,19.3188,-99.1867,2240.0,1,9,7,0,BOOT
328,#ORB,0:00:05,330,0.0,77414.1,20,7.62,11:29:05,19.3043,-99.1945,2240.0,1,9,8,0,BOOT
329,#ORB,0:00:05,331,0.0,77416.6,20,5.82,11:29:05,19.3222,-99.1771,2240.0,1,0,8,0,BOOT
330,#ORB,0:00:05,332,0.0,77408.3,24,5.57,11:29:05,19.3445,-99.1756,2240.0,1,8,3,0,BOOT
331,#ORB,0:00:05,333,0.0,77417.0,22,6.65,11:29:05,19.3172,-99.1806,2240.0,1,7,2,0,BOOT
332,#ORB,0:00:05,334,0.0,77413.8,21,8.32,11:29:05,19.3043,-99.1655,2240.0,1,10,7,0,BOOT
333,#ORB,0:00:05,335,0.0,77406.2,24,7.01,11:29:05,19.3182,-99.1672,2240.0,1,0,5,0,BOOT
334,#ORB,0:00:05,336,0.0,77416.5,21,5.0,11:29:05,19.3377,-99.1875,2240.0,1,2,5,0,BOOT
335,#ORB,0:00:05,337,0.0,77406.9,21,8.41,11:29:05,19.3325,-99.152,2240.0,1,8,8,0,BOOT
336,#ORB,0:00:05,338,0.0,77404.3,21,5.87,11:29:05,19.3015,-99.1619,2240.0,1,5,4,0,BOOT
337,#ORB,0:00:05,339,0.0,77418.7,22,6.26,11:29:05,19.3097,-99.1996,2240.0,1,8,10,0,BOOT
338,#ORB,0:00:05,340,0.0,77409.9,20,6.4,11:29:05,19.3436,-99.1653,2240.0,1,0,3,0,BOOT
339,#ORB,0:00:05,341,0.0,77414.6,22,7.07,11:29:05,19.3444,-99.1679,2240.0,1,10,1,0,BOOT
340,#ORB,0:00:05,342,0.0,77417.6,21,7.23,11:29:05,19.3163,-99.1834,2240.0,1,3,6,0,BOOT
341,#ORB,0:00:05,343,0.0,77413.8,24,8.71,11:29:05,19.3492,-99.1708,2240.0,1,7,10,0,BOOT
342,#ORB,0:00:05,344,0.0,77414.4,23,5.99,11:29:05,19.3006,-99.164,2240.0,1,5,4,0,BOOT
343,#ORB,0:00:05,345,0.0,77416.4,23,5.34,11:29:05,19.3326,-99.1922,2240.0,1,1,10,0,BOOT
344,#ORB,0:00:05,346,0.0,77408.4,22,5.15,11:29:05,19.313,-99.1615,2240.0,1,8,8,0,BOOT
345,#ORB,0:00:05,347,0.0,77410.9,21,8.38,11:29:05,19.3301,-99.1972,2240.0,1,2,2,0,BOOT
346,#ORB,0:00:05,348,0.0,77405.6,24,5.87,11:29:05,19.3245,-99.1698,2240.0,1,3,6,0,BOOT
347,#ORB,0:00:05,349,0.0,77414.9,20,6.51,11:29:05,19.302,-99.1513,2240.0,1,9,10,0,BOOT
348,#ORB,0:00:05,350,0.0,77410.6,22,8.95,11:29:05,19.3348,-99.1864,2240.0,1,8,7,0,BOOT
349,#ORB,0:00:05,351,0.0,77400.1,23,7.22,11:29:05,19.3037,-99.1653,2240.0,1,8,8,0,BOOT
350,#ORB,0:00:05,352,0.0,77401.6,24,6.13,11:29:05,19.3124,-99.151,2240.0,1,5,10,0,BOOT
351,#ORB,0:00:05,353,0.0,77408.5,20,8.71,11:29:05,19.3456,-99.1778,2240.0,1,3,7,0,BOOT
352,#ORB,0:00:05,354,0.0,77413.2,20,5.94,11:29:05,19.3404,-99.1906,2240.0,1,7,10,0,BOOT
353,#ORB,0:00:05,355,0.0,77416.5,24,6.98,11:29:05,19.33,-99.169,2240.0,1,5,8,0,BOOT
354,#ORB,0:00:05,356,0.0,77416.5,23,8.84,11:29:05,19.318,-99.158,2240.0,1,3,5,0,BOOT
355,#ORB,0:00:05,357,0.0,77415.8,24,5.03,11:29:05,19.3271,-99.1961,2240.0,1,7,4,0,BOOT
356,#ORB,0:00:05,358,0.0,77408.6,24,7.54,11:29:05,19.3055,-99.1595,2240.0,1,0,0,0,BOOT
357,#ORB,0:00:05,359,0.0,77419.0,20,6.26,11:29:05,19.3176,-99.1661,2240.0,1,6,6,0,BOOT
358,#ORB,0:00:05,360,0.0,77406.3,21,6.4,11:29:05,19.3393,-99.1507,2240.0,1,6,7,0,BOOT
359,#ORB,0:00:06,361,0.0,77409.8,21,8.84,11:29:06,19.3205,-99.1681,2240.0,1,6,7,0,BOOT
360,#ORB,0:00:06,362,0.0,77404.4,22,6.76,11:29:06,19.3003,-99.1828,2240.0,1,6,2,0,BOOT
361,#ORB,0:00:06,363,0.0,77415.5,24,5.47,11:29:06,19.3484,-99.1762,2240.0,1,6,4,0,BOOT
362,#ORB,0:00:06,364,0.0,77418.0,23,7.98,11:29:06,19.3205,-99.1519,2240.0,1,8,10,0,BOOT
363,#ORB,0:00:06,365,0.0,77412.9,20,7.78,11:29:06,19.3487,-99.1954,2240.0,1,0,0,0,BOOT
364,#ORB,0:00:06,366,0.0,77403.5,24,8.34,11:29:06,19.3446,-99.1864,2240.0,1,5,3,0,BOOT
365,#ORB,0:00:06,367,0.0,77413.3,22,8.14,11:29:06,19.3479,-99.1691,2240.0,1,5,3,0,BOOT
366,#ORB,0:00:06,368,0.0,77404.3,21,8.27,11:29:06,19.3441,-99.1892,2240.0,1,8,1,0,BOOT
367,#ORB,0:00:06,369,0.0,77410.4,22,5.56,11:29:06,19.3286,-99.1729,2240.0,1,3,1,0,BOOT
368,#ORB,0:00:06,370,0.0,77403.2,21,6.18,11:29:06,19.3471,-99.1914,2240.0,1,9,10,0,BOOT
369,#ORB,0:00:06,371,0.0,77407.8,21,8.41,11:29:06,19.317,-99.1837,2240.0,1,2,0,0,BOOT
370,#ORB,0:00:06,372,0.0,77409.6,20,6.84,11:29:06,19.3468,-99.1585,2240.0,1,2,2,0,BOOT
371,#ORB,0:00:06,373,0.0,77411.6,20,5.86,11:29:06,19.3362,-99.1874,2240.0,1,3,3,0,BOOT
372,#ORB,0:00:06,374,0.0,77413.5,22,7.04,11:29:06,19.3144,-99.1857,2240.0,1,10,7,0,BOOT
373,#ORB,0:00:06,375,0.0,77411.5,24,5.67,11:29:06,19.3013,-99.1655,2240.0,1,5,5,0,BOOT
374,#ORB,0:00:06,376,0.0,77402.7,21,5.31,11:29:06,19.3495,-99.1805,2240.0,1,7,4,0,BOOT
375,#ORB,0:00:06,377,0.0,77419.0,22,6.28,11:29:06,19.3089,-99.162,2240.0,1,1,0,0,BOOT
376,#ORB,0:00:06,378,0.0,77410.4,21,7.84,11:29:06,19.3416,-99.1718,2240.0,1,8,1,0,BOOT
377,#ORB,0:00:06,379,0.0,77411.2,24,5.46,11:29:06,19.3227,-99.1721,2240.0,1,5,2,0,BOOT
378,#ORB,0:00:06,380,0.0,77401.9,22,5.74,11:29:06,19.348,-99.1771,2240.0,1,5,1,0,BOOT
379,#ORB,0:00:06,381,0.0,77402.1,22,5.95,11:29:06,19.3034,-99.1743,2240.0,1,9,10,0,BOOT
380,#ORB,0:00:06,382,0.0,77415.4,21,6.86,11:29:06,19.3285,-99.1507,2240.0,1,1,4,0,BOOT
381,#ORB,0:00:06,383,0.0,77402.7,23,7.2,11:29:06,19.3339,-99.1809,2240.0,1,6,0,0,BOOT
382,#ORB,0:00:06,384,0.0,77408.2,23,5.77,11:29:06,19.3151,-99.1866,2240.0,1,5,3,0,BOOT
383,#ORB,0:00:06,385,0.0,77404.9,22,6.35,11:29:06,19.3428,-99.1973,2240.0,1,9,9,0,BOOT
384,#ORB,0:00:06,386,0.0,77415.2,24,5.09,11:29:06,19.3295,-99.1653,2240.0,1,9,1,0,BOOT
385,#ORB,0:00:06,387,0.0,77406.3,22,7.58,11:29:06,19.3127,-99.1845,2240.0,1,3,7,0,BOOT
386,#ORB,0:00:06,388,0.0,77403.7,23,6.1,11:29:06,19.3083,-99.1861,2240.0,1,8,3,0,BOOT
387,#ORB,0:00:06,389,0.0,77418.5,21,6.15,11:29:06,19.3048,-99.1926,2240.0,1,9,4,0,BOOT
388,#ORB,0:00:06,390,0.0,77412.0,24,7.47,11:29:06,19.31,-99.1833,2240.0,1,2,6,0,BOOT
389,#ORB,0:00:06,391,0.0,77405.6,23,5.36,11:29:06,19.3077,-99.1522,2240.0,1,4,0,0,BOOT
390,#ORB,0:00:06,392,0.0,77419.4,20,6.38,11:29:06,19.3335,-99.1671,2240.0,1,4,6,0,BOOT
391,#ORB,0:00:06,393,0.0,77417.0,22,5.54,11:29:06,19.3303,-99.1577,2240.0,1,6,2,0,BOOT
392,#ORB,0:00:06,394,0.0,77412.2,24,6.78,11:29:06,19.3205,-99.1566,2240.0,1,3,4,0,BOOT
393,#ORB,0:00:06,395,0.0,77416.9,21,7.47,11:29:06,19.3158,-99.1579,2240.0,1,1,2,0,BOOT
394,#ORB,0:00:06,396,0.0,77409.8,24,7.26,11:29:06,19.3113,-99.1639,2240.0,1,6,2,0,BOOT
395,#ORB,0:00:06,397,0.0,77401.1,24,5.38,11:29:06,19.3103,-99.1678,2240.0,1,7,5,0,BOOT
396,#ORB,0:00:06,398,0.0,77401.8,20,5.8,11:29:06,19.308,-99.1951,2240.0,1,6,6,0,BOOT
397,#ORB,0:00:06,399,0.0,77419.8,22,7.51,11:29:06,19.3445,-99.1909,2240.0,1,4,1,0,BOOT
398,#ORB,0:00:06,400,0.0,77408.0,20,7.58,11:29:06,19.3087,-99.1621,2240.0,1,5,10,0,BOOT
399,#ORB,0:00:06,401,0.0,77417.4,24,6.56,11:29:06,19.3111,-99.1958,2240.0,1,0,4,0,BOOT
400,#ORB,0:00:06,402,0.0,77406.9,24,8.02,11:29:06,19.328,-99.1827,2240.0,1,1,7,0,BOOT
401,#ORB,0:00:06,403,0.0,77419.7,20,8.16,11:29:06,19.3281,-99.1804,2240.0,1,8,2,0,BOOT
402,#ORB,0:00:06,404,0.0,77401.8,23,6.13,11:29:06,19.3002,-99.1836,2240.0,1,10,5,0,BOOT
403,#ORB,0:00:06,405,0.0,77409.8,20,5.8,11:29:06,19.3384,-99.1594,2240.0,1,10,9,0,BOOT
404,#ORB,0:00:06,406,0.0,77402.1,21,6.92,11:29:06,19.3317,-99.1538,2240.0,1,3,3,0,BOOT
405,#ORB,0:00:06,407,0.0,77405.1,21,8.77,11:29:06,19.3285,-99.1898,2240.0,1,1,7,0,BOOT
406,#ORB,0:00:06,408,0.0,77407.1,22,5.35,11:29:06,19.3112,-99.1839,2240.0,1,8,10,0,BOOT
407,#ORB,0:00:06,409,0.0,77400.5,22,5.41,11:29:06,19.323,-99.1615,2240.0,1,9,2,0,BOOT
408,#ORB,0:00:06,410,0.0,77415.7,22,8.22,11:29:06,19.3235,-99.155,2240.0,1,4,0,0,BOOT
409,#ORB,0:00:06,411,0.0,77418.4,22,7.82,11:29:06,19.349,-99.1909,2240.0,1,3,3,0,BOOT
410,#ORB,0:00:06,412,0.0,77409.8,24,7.97,11:29:06,19.315,-99.1624,2240.0,1,6,9,0,BOOT
411,#ORB,0:00:06,413,0.0,77411.4,21,5.84,11:29:06,19.314,-99.1838,2240.0,1,5,7,0,BOOT
412,#ORB,0:00:06,414,0.0,77406.8,24,7.59,11:29:06,19.3019,-99.1808,2240.0,1,8,3,0,BOOT
413,#ORB,0:00:06,415,0.0,77402.5,22,5.08,11:29:06,19.3378,-99.1539,2240.0,1,0,7,0,BOOT
414,#ORB,0:00:06,416,0.0,77401.0,22,7.92,11:29:06,19.3485,-99.1727,2240.0,1,6,3,0,BOOT
415,#ORB,0:00:06,417,0.0,77418.8,22,8.38,11:29:06,19.3181,-99.1984,2240.0,1,1,9,0,BOOT
416,#ORB,0:00:06,418,0.0,77411.1,22,6.25,11:29:06,19.3377,-99.1572,2240.0,1,0,10,0,BOOT
417,#ORB,0:00:06,419,0.0,77413.4,24,6.02,11:29:06,19.3066,-99.1988,2240.0,1,9,8,0,BOOT
418,#ORB,0:00:06,420,0.0,77404.1,22,5.99,11:29:06,19.3257,-99.193,2240.0,1,1,4,0,BOOT
419,#ORB,0:00:07,421,0.0,77403.6,22,8.68,11:29:07,19.3424,-99.1506,2240.0,1,2,1,0,BOOT
420,#ORB,0:00:07,422,0.0,77403.4,24,7.08,11:29:07,19.3152,-99.1669,2240.0,1,0,5,0,BOOT
421,#ORB,0:00:07,423,0.0,77403.6,20,8.15,11:29:07,19.3082,-99.1976,2240.0,1,6,8,0,BOOT
422,#ORB,0:00:07,424,0.0,77404.2,21,6.2,11:29:07,19.3421,-99.1605,2240.0,1,8,3,0,BOOT
423,#ORB,0:00:07,425,0.0,77418.7,23,6.58,11:29:07,19.3019,-99.1827,2240.0,1,4,9,0,BOOT
424,#ORB,0:00:07,426,0.0,77415.2,20,8.79,11:29:07,19.3111,-99.1521,2240.0,1,6,5,0,BOOT
425,#ORB,0:00:07,427,0.0,77402.3,20,7.51,11:29:07,19.3154,-99.1954,2240.0,1,2,7,0,BOOT
426,#ORB,0:00:07,428,0.0,77416.6,21,6.34,11:29:07,19.3018,-99.1548,2240.0,1,9,1,0,BOOT
