1,2.083,133,0.0,77417.1,23,7.99,11:29:02,19.50249,-99.1332,1,5,0,BOOT\r
2,2.083,133,0.0,77411.1,23,8.82,11:29:02,19.50264,-99.13314,6,8,0,BOOT\r
1,2.077,134,0.0,77400.7,20,8.77,11:29:02,19.50258,-99.13313,5,7,0,BOOT\r
2,2.077,134,0.0,77407.8,24,7.85,11:29:02,19.50248,-99.13322,5,4,0,BOOT\r
1,2.071,135,0.0,77418.4,23,5.91,11:29:02,19.50248,-99.13315,3,10,0,BOOT\r
2,2.071,135,0.0,77412.5,21,8.48,11:29:02,19.5025,-99.13315,8,3,0,BOOT\r
1,2.067,136,0.0,77401.3,24,6.35,11:29:02,19.50264,-99.13318,3,3,0,BOOT\r
2,2.067,136,0.0,77416.3,23,7.26,11:29:02,19.50261,-99.13315,7,9,0,BOOT\r
1,2.062,137,0.0,77408.0,22,6.61,11:29:02,19.50261,-99.13315,6,10,0,BOOT\r
2,2.062,137,0.0,77418.8,24,8.19,11:29:02,19.5026,-99.13331,8,1,0,BOOT\r
1,2.059,138,0.0,77406.6,21,5.76,11:29:02,19.50254,-99.13319,9,4,0,BOOT\r
2,2.059,138,0.0,77419.5,24,7.54,11:29:02,19.50246,-99.1333,6,9,0,BOOT\r
1,2.056,139,0.0,77408.0,22,6.04,11:29:02,19.50262,-99.13315,8,0,0,BOOT\r
2,2.056,139,0.0,77415.1,24,6.66,11:29:02,19.50249,-99.13333,2,2,0,BOOT\r
1,2.053,140,0.0,77415.9,20,7.06,11:29:02,19.5026,-99.13322,0,10,0,BOOT\r
2,2.053,140,0.0,77411.5,21,5.3,11:29:02,19.50254,-99.13323,6,2,0,BOOT\r
1,2.05,141,0.0,77414.0,24,5.03,11:29:02,19.50247,-99.1333,2,0,0,BOOT\r
2,2.05,141,0.0,77410.3,20,8.33,11:29:02,19.50264,-99.13328,3,10,0,BOOT\r
1,2.048,142,0.0,77410.9,22,6.23,11:29:02,19.50259,-99.13314,2,9,0,BOOT\r
2,2.048,142,0.0,77408.9,24,5.64,11:29:02,19.50246,-99.13321,0,10,0,BOOT\r
1,2.045,143,0.0,77403.7,21,6.64,11:29:02,19.50251,-99.13313,9,9,0,BOOT\r
2,2.045,143,0.0,77415.6,24,7.4,11:29:02,19.50263,-99.13325,3,5,0,BOOT\r
1,2.043,144,0.0,77413.9,21,5.98,11:29:02,19.50263,-99.13328,2,8,0,BOOT\r
2,2.043,144,0.0,77413.6,24,8.29,11:29:02,19.50261,-99.13327,3,8,0,BOOT\r
1,2.042,145,0.0,77409.9,22,5.08,11:29:02,19.50257,-99.13314,5,8,0,BOOT\r
2,2.042,145,0.0,77404.1,24,5.79,11:29:02,19.50257,-99.13321,4,9,0,BOOT\r
1,2.04,146,0.0,77416.4,23,7.3,11:29:02,19.50263,-99.13323,3,9,0,BOOT\r
2,2.04,146,0.0,77416.1,21,8.19,11:29:02,19.50261,-99.13325,9,1,0,BOOT\r
1,2.038,147,0.0,77412.1,20,5.05,11:29:02,19.50256,-99.13331,0,10,0,BOOT\r
2,2.038,147,0.0,77418.8,24,5.21,11:29:02,19.50259,-99.13327,4,6,0,BOOT\r
1,2.037,148,0.0,77407.0,21,7.82,11:29:02,19.50257,-99.13328,4,8,0,BOOT\r
2,2.037,148,0.0,77401.2,21,7.52,11:29:02,19.50251,-99.13313,5,3,0,BOOT\r
1,2.036,149,0.0,77419.0,23,7.42,11:29:02,19.5025,-99.13328,6,1,0,BOOT\r
2,2.036,149,0.0,77412.5,21,5.12,11:29:02,19.50263,-99.13316,3,2,0,BOOT\r
1,2.034,150,0.0,77417.3,24,5.52,11:29:02,19.50261,-99.13313,10,6,0,BOOT\r
2,2.034,150,0.0,77407.8,20,8.22,11:29:02,19.50263,-99.1333,0,8,0,BOOT\r
1,2.033,151,0.0,77401.6,24,8.93,11:29:02,19.50253,-99.13324,0,8,0,BOOT\r
2,2.033,151,0.0,77405.0,22,6.6,11:29:02,19.50256,-99.1333,4,2,0,BOOT\r
1,2.032,152,0.0,77411.5,21,7.76,11:29:02,19.50256,-99.13326,1,9,0,BOOT\r
2,2.032,152,0.0,77406.9,24,8.21,11:29:02,19.50259,-99.1333,8,5,0,BOOT\r
1,2.031,153,0.0,77402.2,20,8.71,11:29:02,19.50253,-99.13331,3,2,0,BOOT\r
2,2.031,153,0.0,77406.7,23,8.96,11:29:02,19.50259,-99.13315,1,8,0,BOOT\r
1,2.03,154,0.0,77417.2,23,7.07,11:29:02,19.50253,-99.13325,10,8,0,BOOT\r
2,2.03,154,0.0,77408.9,22,5.44,11:29:02,19.5026,-99.13331,0,5,0,BOOT\r
1,2.029,155,0.0,77403.8,23,8.51,11:29:02,19.50257,-99.1333,3,7,0,BOOT\r
2,2.029,155,0.0,77405.4,23,8.61,11:29:02,19.50263,-99.13322,10,5,0,BOOT\r
1,2.029,156,0.0,77405.7,22,6.44,11:29:02,19.50263,-99.1333,0,0,0,BOOT\r
2,2.029,156,0.0,77416.6,20,6.53,11:29:02,19.50248,-99.13317,2,6,0,BOOT\r
1,2.028,157,0.0,77407.0,23,6.56,11:29:02,19.50249,-99.13324,7,9,0,BOOT\r
2,2.028,157,0.0,77410.4,22,7.12,11:29:02,19.5026,-99.1332,6,5,0,BOOT\r
1,2.027,158,0.0,77405.8,22,6.58,11:29:02,19.50259,-99.13329,0,10,0,BOOT\r
2,2.027,158,0.0,77415.5,24,7.59,11:29:02,19.50261,-99.13326,3,5,0,BOOT\r
1,2.026,159,0.0,77416.5,22,8.37,11:29:02,19.50261,-99.13323,1,1,0,BOOT\r
2,2.026,159,0.0,77410.1,24,8.85,11:29:02,19.50251,-99.13316,9,10,0,BOOT\r
1,2.026,160,0.0,77408.6,20,7.55,11:29:02,19.50252,-99.13319,7,1,0,BOOT\r
2,2.026,160,0.0,77405.8,23,6.33,11:29:02,19.50247,-99.13315,10,9,0,BOOT\r
1,2.025,161,0.0,77404.3,20,5.84,11:29:02,19.50264,-99.13332,3,4,0,BOOT\r
2,2.025,161,0.0,77409.1,24,7.47,11:29:02,19.50249,-99.13318,1,4,0,BOOT\r
1,2.024,162,0.0,77404.5,20,8.34,11:29:02,19.50255,-99.1333,3,2,0,BOOT\r
2,2.024,162,0.0,77405.6,24,8.36,11:29:02,19.50262,-99.13333,6,3,0,BOOT\r
1,2.024,163,0.0,77419.8,22,5.14,11:29:02,19.50249,-99.13327,7,4,0,BOOT\r
2,2.024,163,0.0,77419.8,24,8.53,11:29:02,19.50259,-99.13329,9,3,0,BOOT\r
1,2.023,164,0.0,77404.2,20,6.89,11:29:02,19.50264,-99.13317,5,1,0,BOOT\r
2,2.023,164,0.0,77404.6,24,7.76,11:29:02,19.5025,-99.13332,1,2,0,BOOT\r
1,2.023,165,0.0,77405.1,21,6.29,11:29:02,19.50252,-99.13322,7,5,0,BOOT\r
2,2.023,165,0.0,77418.0,22,8.35,11:29:02,19.50262,-99.13313,6,0,0,BOOT\r
1,2.022,166,0.0,77400.3,23,7.24,11:29:02,19.50254,-99.13332,10,0,0,BOOT\r
2,2.022,166,0.0,77417.2,23,6.44,11:29:02,19.50252,-99.13318,10,10,0,BOOT\r
1,2.022,167,0.0,77413.5,22,6.06,11:29:02,19.50247,-99.13332,4,0,0,BOOT\r
2,2.022,167,0.0,77410.2,22,8.78,11:29:02,19.5025,-99.13329,5,9,0,BOOT\r
1,2.021,168,0.0,77416.1,24,5.65,11:29:02,19.50246,-99.13323,8,8,0,BOOT\r
2,2.021,168,0.0,77418.5,22,5.98,11:29:02,19.50253,-99.13322,6,3,0,BOOT\r
1,2.021,169,0.0,77403.2,22,8.35,11:29:02,19.50249,-99.13316,2,4,0,BOOT\r
2,2.021,169,0.0,77418.6,23,5.54,11:29:02,19.50251,-99.13315,4,0,0,BOOT\r
1,2.02,170,0.0,77400.8,23,7.69,11:29:02,19.50256,-99.13329,3,8,0,BOOT\r
2,2.02,170,0.0,77402.7,20,6.96,11:29:02,19.50259,-99.13314,4,5,0,BOOT\r
1,2.02,171,0.0,77402.5,23,6.74,11:29:02,19.50258,-99.13326,6,1,0,BOOT\r
2,2.02,171,0.0,77418.0,21,5.29,11:29:02,19.50247,-99.13323,10,1,0,BOOT\r
1,2.02,172,0.0,77409.2,23,6.89,11:29:02,19.50257,-99.13327,7,5,0,BOOT\r
2,2.02,172,0.0,77401.1,23,6.23,11:29:02,19.50246,-99.13324,4,0,0,BOOT\r
1,2.019,173,0.0,77414.5,23,7.38,11:29:02,19.50246,-99.13329,4,4,0,BOOT\r
2,2.019,173,0.0,77408.0,23,6.87,11:29:02,19.50246,-99.13316,10,9,0,BOOT\r
1,2.019,174,0.0,77413.0,23,5.76,11:29:02,19.50258,-99.13318,8,7,0,BOOT\r
2,2.019,174,0.0,77408.1,23,7.6,11:29:02,19.50254,-99.13316,5,8,0,BOOT\r
1,2.019,175,0.0,77403.8,21,7.08,11:29:02,19.5025,-99.13317,10,6,0,BOOT\r
2,2.019,175,0.0,77403.8,20,8.34,11:29:02,19.50257,-99.13326,1,4,0,BOOT\r
1,2.018,176,0.0,77419.6,23,8.73,11:29:02,19.50248,-99.13314,2,1,0,BOOT\r
2,2.018,176,0.0,77404.4,23,7.1,11:29:02,19.50253,-99.1333,3,7,0,BOOT\r
1,2.018,177,0.0,77403.6,24,6.04,11:29:02,19.50245,-99.13316,8,5,0,BOOT\r
2,2.018,177,0.0,77403.4,20,5.97,11:29:02,19.50255,-99.13331,5,8,0,BOOT\r
1,2.018,178,0.0,77403.4,23,9.0,11:29:02,19.50254,-99.1333,4,0,0,BOOT\r
2,2.018,178,0.0,77401.1,20,6.03,11:29:02,19.50252,-99.13331,6,9,0,BOOT\r
1,2.017,179,0.0,77417.3,21,6.94,11:29:02,19.50246,-99.13318,1,6,0,BOOT\r
2,2.017,179,0.0,77405.1,23,5.96,11:29:02,19.50246,-99.13319,2,6,0,BOOT\r
1,2.017,180,0.0,77402.8,24,5.34,11:29:02,19.50254,-99.13332,0,0,0,BOOT\r
2,2.017,180,0.0,77411.1,22,8.57,11:29:02,19.50259,-99.13327,3,9,0,BOOT\r
1,0.0,181,0.0,77410.2,22,6.3,11:29:03,19.50252,-99.1332,1,3,0,BOOT\r
2,0.0,181,0.0,77407.4,20,6.11,11:29:03,19.50246,-99.13328,9,0,0,BOOT\r
1,4.0,182,0.0,77407.7,24,5.71,11:29:03,19.50258,-99.1332,10,8,0,BOOT\r
2,4.0,182,0.0,77403.7,22,6.17,11:29:03,19.50264,-99.13316,8,10,0,BOOT\r
1,3.5,183,0.0,77413.7,24,6.66,11:29:03,19.50247,-99.1333,0,9,0,BOOT\r
2,3.5,183,0.0,77413.4,21,7.41,11:29:03,19.5025,-99.13331,9,0,0,BOOT\r
1,3.333,184,0.0,77402.7,21,8.21,11:29:03,19.50263,-99.13323,8,4,0,BOOT\r
2,3.333,184,0.0,77409.5,21,8.67,11:29:03,19.50252,-99.13328,6,9,0,BOOT\r
1,3.25,185,0.0,77413.1,21,8.51,11:29:03,19.50251,-99.1332,9,4,0,BOOT\r
2,3.25,185,0.0,77401.3,23,8.48,11:29:03,19.50259,-99.1333,4,5,0,BOOT\r
1,3.2,186,0.0,77405.7,22,6.46,11:29:03,19.50257,-99.13325,5,6,0,BOOT\r
2,3.2,186,0.0,77415.9,20,7.65,11:29:03,19.50253,-99.13314,10,2,0,BOOT\r
1,3.167,187,0.0,77418.6,20,6.99,11:29:03,19.50263,-99.1333,8,6,0,BOOT\r
2,3.167,187,0.0,77416.3,22,6.32,11:29:03,19.50253,-99.1332,2,4,0,BOOT\r
1,3.143,188,0.0,77405.0,22,7.45,11:29:03,19.50258,-99.13324,9,2,0,BOOT\r
2,3.143,188,0.0,77413.6,23,6.71,11:29:03,19.50263,-99.13327,9,1,0,BOOT\r
1,3.125,189,0.0,77408.1,21,8.8,11:29:03,19.50252,-99.13328,5,9,0,BOOT\r
2,3.125,189,0.0,77409.3,22,6.65,11:29:03,19.50247,-99.13326,8,10,0,BOOT\r
1,3.111,190,0.0,77413.8,20,5.33,11:29:03,19.50263,-99.13323,10,2,0,BOOT\r
2,3.111,190,0.0,77407.5,23,6.12,11:29:03,19.50263,-99.13326,2,9,0,BOOT\r
1,3.1,191,0.0,77416.8,20,6.53,11:29:03,19.50261,-99.13316,8,5,0,BOOT\r
2,3.1,191,0.0,77414.4,20,7.54,11:29:03,19.50264,-99.13316,10,2,0,BOOT\r
1,3.091,192,0.0,77403.2,23,7.31,11:29:03,19.50246,-99.13313,2,5,0,BOOT\r
2,3.091,192,0.0,77408.8,20,8.92,11:29:03,19.50258,-99.13315,6,9,0,BOOT\r
1,3.083,193,0.0,77404.6,23,6.74,11:29:03,19.50261,-99.13329,0,5,0,BOOT\r
2,3.083,193,0.0,77413.9,21,7.82,11:29:03,19.50259,-99.13318,3,6,0,BOOT\r
1,3.077,194,0.0,77410.5,24,6.45,11:29:03,19.50251,-99.13318,4,9,0,BOOT\r
2,3.077,194,0.0,77411.3,22,8.08,11:29:03,19.50258,-99.1333,3,7,0,BOOT\r
1,3.071,195,0.0,77419.3,24,5.94,11:29:03,19.50254,-99.13331,1,1,0,BOOT\r
2,3.071,195,0.0,77419.6,23,7.1,11:29:03,19.5025,-99.13323,3,3,0,BOOT\r
1,3.067,196,0.0,77408.8,20,5.59,11:29:03,19.50263,-99.13327,0,10,0,BOOT\r
2,3.067,196,0.0,77405.3,24,8.83,11:29:03,19.50256,-99.13331,1,5,0,BOOT\r
1,3.062,197,0.0,77417.8,23,7.48,11:29:03,19.50252,-99.13319,10,6,0,BOOT\r
2,3.062,197,0.0,77402.6,23,6.41,11:29:03,19.50247,-99.13316,0,3,0,BOOT\r
1,3.059,198,0.0,77414.4,22,5.87,11:29:03,19.50255,-99.13317,7,3,0,BOOT\r
2,3.059,198,0.0,77410.3,20,8.88,11:29:03,19.50251,-99.13328,10,2,0,BOOT\r
1,3.056,199,0.0,77404.0,24,6.45,11:29:03,19.50249,-99.13317,1,1,0,BOOT\r
2,3.056,199,0.0,77417.3,21,6.1,11:29:03,19.50251,-99.13323,5,1,0,BOOT\r
1,3.053,200,0.0,77414.8,24,7.61,11:29:03,19.50259,-99.13331,6,4,0,BOOT\r
2,3.053,200,0.0,77403.3,22,5.0,11:29:03,19.50254,-99.13332,10,5,0,BOOT\r
1,3.05,201,0.0,77406.0,21,6.27,11:29:03,19.50263,-99.13323,1,9,0,BOOT\r
2,3.05,201,0.0,77400.5,20,7.85,11:29:03,19.50261,-99.1332,4,4,0,BOOT\r
1,3.048,202,0.0,77414.1,20,5.95,11:29:03,19.50251,-99.13325,0,4,0,BOOT\r
2,3.048,202,0.0,77400.2,21,5.24,11:29:03,19.50256,-99.13317,0,0,0,BOOT\r
1,3.045,203,0.0,77411.4,21,5.32,11:29:03,19.50247,-99.13323,9,5,0,BOOT\r
2,3.045,203,0.0,77412.3,22,8.93,11:29:03,19.50248,-99.13331,0,9,0,BOOT\r
1,3.043,204,0.0,77407.6,22,6.66,11:29:03,19.50257,-99.13327,1,10,0,BOOT\r
2,3.043,204,0.0,77407.2,23,7.55,11:29:03,19.50253,-99.13326,3,4,0,BOOT\r
1,3.042,205,0.0,77417.1,22,5.08,11:29:03,19.5025,-99.13315,5,4,0,BOOT\r
2,3.042,205,0.0,77417.2,21,5.67,11:29:03,19.5025,-99.13327,7,8,0,BOOT\r
1,3.04,206,0.0,77411.7,21,5.43,11:29:03,19.50247,-99.13322,4,1,0,BOOT\r
2,3.04,206,0.0,77416.6,20,8.49,11:29:03,19.5025,-99.13317,2,5,0,BOOT\r
1,3.038,207,0.0,77400.7,21,5.33,11:29:03,19.50263,-99.1333,10,7,0,BOOT\r
2,3.038,207,0.0,77400.0,21,7.32,11:29:03,19.50255,-99.1333,7,7,0,BOOT\r
1,3.037,208,0.0,77404.5,20,5.82,11:29:03,19.50249,-99.13329,7,1,0,BOOT\r
2,3.037,208,0.0,77414.7,21,8.33,11:29:03,19.5026,-99.13327,5,5,0,BOOT\r
1,3.036,209,0.0,77415.0,22,8.68,11:29:03,19.50246,-99.13332,9,9,0,BOOT\r
2,3.036,209,0.0,77411.3,20,5.06,11:29:03,19.50263,-99.13321,4,9,0,BOOT\r
1,3.034,210,0.0,77406.6,22,6.01,11:29:03,19.50247,-99.13322,7,10,0,BOOT\r
2,3.034,210,0.0,77402.8,23,6.59,11:29:03,19.50252,-99.13322,3,0,0,BOOT\r
1,3.033,211,0.0,77417.3,20,5.48,11:29:03,19.50264,-99.13324,1,9,0,BOOT\r
2,3.033,211,0.0,77400.5,20,5.06,11:29:03,19.50254,-99.13319,1,1,0,BOOT\r
1,3.032,212,0.0,77411.9,21,8.48,11:29:03,19.50263,-99.13313,10,7,0,BOOT\r
2,3.032,212,0.0,77410.6,22,8.7,11:29:03,19.50254,-99.13325,6,10,0,BOOT\r
1,3.031,213,0.0,77416.8,20,8.14,11:29:03,19.50253,-99.13321,5,8,0,BOOT\r
2,3.031,213,0.0,77416.1,21,7.35,11:29:03,19.50256,-99.13313,6,8,0,BOOT\r
1,3.03,214,0.0,77402.9,22,8.36,11:29:03,19.5025,-99.13315,3,4,0,BOOT\r
2,3.03,214,0.0,77412.3,21,5.77,11:29:03,19.50256,-99.13317,2,2,0,BOOT\r
1,3.029,215,0.0,77400.9,21,6.73,11:29:03,19.50256,-99.13326,5,8,0,BOOT\r
2,3.029,215,0.0,77414.2,23,6.85,11:29:03,19.50264,-99.1332,0,4,0,BOOT\r
1,3.029,216,0.0,77413.2,21,7.23,11:29:03,19.5026,-99.13322,4,9,0,BOOT\r
2,3.029,216,0.0,77409.3,21,6.94,11:29:03,19.50249,-99.13317,5,0,0,BOOT\r
1,3.028,217,0.0,77418.8,21,5.9,11:29:03,19.50255,-99.13328,1,6,0,BOOT\r
2,3.028,217,0.0,77402.1,24,7.77,11:29:03,19.5026,-99.13318,3,0,0,BOOT\r
1,3.027,218,0.0,77401.6,21,8.43,11:29:03,19.50255,-99.13327,3,4,0,BOOT\r
2,3.027,218,0.0,77408.3,20,6.41,11:29:03,19.5025,-99.13332,2,3,0,BOOT\r
1,3.026,219,0.0,77416.1,22,8.72,11:29:03,19.50259,-99.13316,4,1,0,BOOT\r
2,3.026,219,0.0,77415.8,22,8.46,11:29:03,19.50263,-99.13321,10,0,0,BOOT\r
1,3.026,220,0.0,77409.2,21,8.97,11:29:03,19.50262,-99.1333,1,10,0,BOOT\r
2,3.026,220,0.0,77404.7,23,7.28,11:29:03,19.5025,-99.13324,5,3,0,BOOT\r
1,3.025,221,0.0,77409.6,22,7.6,11:29:03,19.50254,-99.13319,0,6,0,BOOT\r
2,3.025,221,0.0,77410.9,21,7.15,11:29:03,19.50262,-99.13327,8,7,0,BOOT\r
1,3.024,222,0.0,77419.2,21,5.82,11:29:03,19.5026,-99.13316,0,8,0,BOOT\r
2,3.024,222,0.0,77411.3,24,5.53,11:29:03,19.50258,-99.13324,6,6,0,BOOT\r
1,3.024,223,0.0,77413.1,20,7.94,11:29:03,19.50264,-99.13327,7,1,0,BOOT\r
2,3.024,223,0.0,77411.6,20,8.08,11:29:03,19.50248,-99.13313,0,7,0,BOOT\r
1,3.023,224,0.0,77403.9,21,7.06,11:29:03,19.50263,-99.13327,6,2,0,BOOT\r
2,3.023,224,0.0,77402.6,23,7.41,11:29:03,19.50257,-99.13324,1,0,0,BOOT\r
1,3.023,225,0.0,77419.8,21,7.35,11:29:03,19.50252,-99.1332,1,8,0,BOOT\r
2,3.023,225,0.0,77408.9,22,6.01,11:29:03,19.50257,-99.1333,8,9,0,BOOT\r
1,3.022,226,0.0,77404.7,22,6.15,11:29:03,19.50252,-99.13323,1,8,0,BOOT\r
2,3.022,226,0.0,77407.9,21,6.07,11:29:03,19.50253,-99.13322,4,9,0,BOOT\r
1,3.022,227,0.0,77417.5,22,5.82,11:29:03,19.50255,-99.13315,10,10,0,BOOT\r
2,3.022,227,0.0,77418.8,21,7.48,11:29:03,19.50252,-99.13314,2,4,0,BOOT\r
1,3.021,228,0.0,77419.6,23,8.31,11:29:03,19.50258,-99.13323,9,6,0,BOOT\r
2,3.021,228,0.0,77404.7,21,5.95,11:29:03,19.50256,-99.13316,6,1,0,BOOT\r
1,3.021,229,0.0,77405.2,21,6.06,11:29:03,19.5026,-99.13314,9,1,0,BOOT\r
2,3.021,229,0.0,77412.5,24,5.26,11:29:03,19.50262,-99.13332,8,1,0,BOOT\r
1,3.02,230,0.0,77402.5,20,6.62,11:29:03,19.5026,-99.13313,1,8,0,BOOT\r
2,3.02,230,0.0,77416.1,23,5.45,11:29:03,19.5025,-99.13331,9,1,0,BOOT\r
1,3.02,231,0.0,77417.0,24,5.37,11:29:03,19.5026,-99.13314,8,8,0,BOOT\r
2,3.02,231,0.0,77412.3,24,6.62,11:29:03,19.50256,-99.13315,2,7,0,BOOT\r
1,3.02,232,0.0,77403.6,24,5.87,11:29:03,19.50246,-99.13332,3,7,0,BOOT\r
2,3.02,232,0.0,77411.5,20,8.12,11:29:03,19.50261,-99.13321,2,0,0,BOOT\r
1,3.019,233,0.0,77402.6,20,6.63,11:29:03,19.50249,-99.13323,8,8,0,BOOT\r
2,3.019,233,0.0,77413.5,22,5.7,11:29:03,19.50257,-99.13319,1,0,0,BOOT\r
1,3.019,234,0.0,77400.2,20,6.86,11:29:03,19.50249,-99.13313,9,8,0,BOOT\r
2,3.019,234,0.0,77418.4,22,8.41,11:29:03,19.50257,-99.13316,5,10,0,BOOT\r
1,3.019,235,0.0,77412.2,21,6.53,11:29:03,19.50259,-99.13318,5,8,0,BOOT\r
2,3.019,235,0.0,77408.6,22,6.48,11:29:03,19.50256,-99.13332,7,3,0,BOOT\r
1,3.018,236,0.0,77406.8,22,5.52,11:29:03,19.50248,-99.13324,8,9,0,BOOT\r
2,3.018,236,0.0,77418.5,24,8.09,11:29:03,19.5026,-99.13326,2,0,0,BOOT\r
1,3.018,237,0.0,77414.5,24,8.71,11:29:03,19.50264,-99.13332,10,4,0,BOOT\r
2,3.018,237,0.0,77402.4,21,5.3,11:29:03,19.50249,-99.13319,8,0,0,BOOT\r
1,3.018,238,0.0,77417.3,20,7.77,11:29:03,19.50253,-99.13322,5,10,0,BOOT\r
2,3.018,238,0.0,77407.6,24,6.43,11:29:03,19.50251,-99.13323,9,2,0,BOOT\r
1,3.017,239,0.0,77416.1,20,6.36,11:29:03,19.50251,-99.13329,7,7,0,BOOT\r
2,3.017,239,0.0,77402.7,21,6.17,11:29:03,19.50261,-99.1332,7,10,0,BOOT\r
1,3.017,240,0.0,77416.4,21,7.65,11:29:03,19.50251,-99.13325,1,4,0,BOOT\r
2,3.017,240,0.0,77412.8,20,7.88,11:29:03,19.50248,-99.13327,7,5,0,BOOT\r
1,0.0,241,0.0,77409.0,24,5.76,11:29:04,19.50247,-99.13322,9,7,0,BOOT\r
2,0.0,241,0.0,77412.6,23,6.81,11:29:04,19.50262,-99.13324,1,8,0,BOOT\r
1,5.0,242,0.0,77412.5,24,5.99,11:29:04,19.50254,-99.13321,4,8,0,BOOT\r
2,5.0,242,0.0,77418.9,20,5.5,11:29:04,19.50252,-99.13329,6,1,0,BOOT\r
1,4.5,243,0.0,77403.4,21,5.14,11:29:04,19.50249,-99.13326,5,1,0,BOOT\r
2,4.5,243,0.0,77409.1,24,6.79,11:29:04,19.50258,-99.13323,0,8,0,BOOT\r
1,4.333,244,0.0,77401.2,22,8.44,11:29:04,19.50254,-99.13331,7,6,0,BOOT\r
2,4.333,244,0.0,77402.1,20,8.34,11:29:04,19.50255,-99.13326,1,8,0,BOOT\r
1,4.25,245,0.0,77417.1,21,8.82,11:29:04,19.50249,-99.13327,10,6,0,BOOT\r
2,4.25,245,0.0,77404.5,22,6.75,11:29:04,19.50258,-99.13321,4,1,0,BOOT\r
1,4.2,246,0.0,77413.9,20,6.59,11:29:04,19.5025,-99.13322,9,0,0,BOOT\r
2,4.2,246,0.0,77415.8,20,8.16,11:29:04,19.50253,-99.13318,8,3,0,BOOT\r
1,4.167,247,0.0,77413.9,24,8.96,11:29:04,19.50253,-99.13323,8,2,0,BOOT\r
2,4.167,247,0.0,77410.8,22,6.78,11:29:04,19.50253,-99.13319,3,1,0,BOOT\r
1,4.143,248,0.0,77419.5,22,8.89,11:29:04,19.50259,-99.13329,2,4,0,BOOT\r
2,4.143,248,0.0,77400.9,20,8.7,11:29:04,19.50252,-99.13329,1,9,0,BOOT\r
1,4.125,249,0.0,77400.0,23,6.51,11:29:04,19.50246,-99.13316,4,6,0,BOOT\r
2,4.125,249,0.0,77416.9,20,5.12,11:29:04,19.50263,-99.13316,5,9,0,BOOT\r
1,4.111,250,0.0,77418.5,22,7.35,11:29:04,19.50263,-99.13325,10,7,0,BOOT\r
2,4.111,250,0.0,77412.2,21,7.96,11:29:04,19.5026,-99.13328,1,10,0,BOOT\r
1,4.1,251,0.0,77414.7,21,7.64,11:29:04,19.50262,-99.13329,3,8,0,BOOT\r
2,4.1,251,0.0,77406.4,20,7.12,11:29:04,19.50259,-99.13325,7,8,0,BOOT\r
1,4.091,252,0.0,77410.1,23,8.36,11:29:04,19.5025,-99.13318,0,1,0,BOOT\r
2,4.091,252,0.0,77402.5,20,7.64,11:29:04,19.50253,-99.13315,3,0,0,BOOT\r
1,4.083,253,0.0,77416.5,23,8.49,11:29:04,19.50247,-99.13321,3,9,0,BOOT\r
2,4.083,253,0.0,77404.4,23,8.03,11:29:04,19.50257,-99.13318,7,7,0,BOOT\r
1,4.077,254,0.0,77415.5,21,6.84,11:29:04,19.50256,-99.13328,4,10,0,BOOT\r
2,4.077,254,0.0,77400.1,21,5.66,11:29:04,19.50246,-99.13317,3,4,0,BOOT\r
1,4.071,255,0.0,77415.0,24,7.9,11:29:04,19.50257,-99.13326,7,8,0,BOOT\r
2,4.071,255,0.0,77406.9,22,6.41,11:29:04,19.50251,-99.13314,10,7,0,BOOT\r
1,4.067,256,0.0,77401.4,22,6.92,11:29:04,19.50259,-99.1333,8,10,0,BOOT\r
2,4.067,256,0.0,77409.2,22,6.09,11:29:04,19.50264,-99.13321,0,9,0,BOOT\r
1,4.062,257,0.0,77412.5,20,6.82,11:29:04,19.50249,-99.13317,3,7,0,BOOT\r
2,4.062,257,0.0,77405.9,23,6.84,11:29:04,19.50247,-99.13321,5,8,0,BOOT\r
1,4.059,258,0.0,77409.1,23,6.41,11:29:04,19.50258,-99.13316,8,8,0,BOOT\r
2,4.059,258,0.0,77415.1,22,5.76,11:29:04,19.50251,-99.13322,9,5,0,BOOT\r
1,4.056,259,0.0,77414.1,21,5.62,11:29:04,19.50256,-99.13318,6,5,0,BOOT\r
2,4.056,259,0.0,77418.6,22,5.07,11:29:04,19.50252,-99.1332,10,3,0,BOOT\r
1,4.053,260,0.0,77411.3,23,8.72,11:29:04,19.50258,-99.13321,2,3,0,BOOT\r
2,4.053,260,0.0,77410.8,24,5.39,11:29:04,19.50252,-99.13315,2,1,0,BOOT\r
1,4.05,261,0.0,77413.8,23,6.48,11:29:04,19.50262,-99.1333,1,7,0,BOOT\r
2,4.05,261,0.0,77412.2,24,8.36,11:29:04,19.50263,-99.13318,0,8,0,BOOT\r
1,4.048,262,0.0,77406.0,23,8.5,11:29:04,19.50263,-99.13317,7,2,0,BOOT\r
2,4.048,262,0.0,77401.2,21,5.65,11:29:04,19.50259,-99.13322,0,3,0,BOOT\r
1,4.045,263,0.0,77416.3,20,7.69,11:29:04,19.50256,-99.13314,8,6,0,BOOT\r
2,4.045,263,0.0,77419.4,22,8.47,11:29:04,19.50255,-99.1332,6,7,0,BOOT\r
1,4.043,264,0.0,77404.2,24,8.88,11:29:04,19.50253,-99.13316,5,2,0,BOOT\r
2,4.043,264,0.0,77404.4,20,5.9,11:29:04,19.50253,-99.1332,5,4,0,BOOT\r
